athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
275706,Amin,,Seydiyev,Amin Seydiyev,Amin Seydiyev,A Seydiyev,,amin-seydiyev,,0.0,None,0.0,26.0,1998-11-15T08:00Z,MALE,-1.0,Azerbaijan,,Defender,2.0,D,,,2024-11-16 06:03:52
275713,Ilmari,,Niskanen,Ilmari Niskanen,Ilmari Niskanen,I Niskanen,,ilmari-niskanen,172 lbs,172.0,"5' 10""",70.0,28.0,1997-10-27T08:00Z,MALE,14.0,Finland,,Midfielder,10.0,M,,,2025-10-28 05:10:30
275714,Saku,,Savolainen,Saku Savolainen,Saku Savolainen,S Savolainen,,saku-savolainen,,0.0,None,0.0,29.0,1996-08-13T07:00Z,MALE,6.0,Finland,,Forward,19.0,F,,,2025-09-27 05:16:27
275716,Filip,,Yavorov Krastev,Filip Yavorov Krastev,Filip Yavorov Krastev,F Yavorov Krastev,,filip-yavorov-krastev,150 lbs,150.0,"5' 10""",70.0,24.0,2001-10-15T07:00Z,MALE,50.0,Bulgaria,,Midfielder,10.0,M,,,2025-11-25 05:45:14
275717,Dimitar,,Velkovski,Dimitar Velkovski,Dimitar Velkovski,D Velkovski,,dimitar-velkovski,150 lbs,150.0,"6' 1""",73.0,30.0,1995-01-22T08:00Z,MALE,-1.0,Bulgaria,,Defender,2.0,D,,,2025-10-10 12:41:14
275718,Diogo,,Tomas,Diogo Tomas,Diogo Tomas,D Tomas,,diogo-tomas,201 lbs,201.0,"6' 4""",76.0,28.0,1997-07-31T07:00Z,MALE,45.0,Finland,,Defender,2.0,D,,,2025-08-01 04:36:49
275729,Endi,,Hadroj,Endi Hadroj,Endi Hadroj,E Hadroj,,endi-hadroj,,0.0,None,0.0,26.0,1999-02-22T08:00Z,MALE,-1.0,Albania,,Defender,2.0,D,,,2025-04-06 04:52:58
275730,Serxho,,Ujka,Serxho Ujka,Serxho Ujka,S Ujka,,serxho-ujka,179 lbs,179.0,"6' 3""",75.0,27.0,1998-08-27T07:00Z,MALE,36.0,Albania,,Midfielder,10.0,M,,,2025-10-13 05:09:56
275735,Gavin,,Bazunu,Gavin Bazunu,Gavin Bazunu,G Bazunu,,gavin-bazunu,172 lbs,172.0,"6' 2""",74.0,23.0,2002-02-20T08:00Z,MALE,31.0,Republic of Ireland,,Goalkeeper,1.0,G,,,2025-11-27 06:02:03
275736,Brandon,,Kavanagh,Brandon Kavanagh,Brandon Kavanagh,B Kavanagh,,brandon-kavanagh,139 lbs,139.0,"5' 7""",67.0,24.0,2000-09-21T07:00Z,MALE,14.0,,,Midfielder,10.0,M,,,2024-09-22 04:20:47
275739,Branko,,Ojdanic,Branko Ojdanic,Branko Ojdanic,B Ojdanic,,branko-ojdanic,,0.0,None,0.0,34.0,1990-06-21T07:00Z,MALE,26.0,,,Defender,2.0,D,,,2024-07-18 05:32:25
275740,Ognjen,,Gasevic,Ognjen Gasevic,Ognjen Gasevic,O Gasevic,,ognjen-gasevic,,0.0,None,0.0,23.0,2002-04-02T08:00Z,MALE,-1.0,Montenegro,,Defender,2.0,D,,,2025-04-03 04:56:46
275743,Shahab,,Zahedi,Shahab Zahedi,Shahab Zahedi,S Zahedi,,shahab-zahedi,172 lbs,172.0,"6' 2""",74.0,30.0,1995-08-18T07:00Z,MALE,9.0,Iran,,Forward,19.0,F,,,2025-08-19 04:50:58
275751,Daniel,,Bielica,Daniel Bielica,Daniel Bielica,D Bielica,,daniel-bielica,168 lbs,168.0,"6' 3""",75.0,26.0,1999-04-30T07:00Z,MALE,99.0,Poland,,Goalkeeper,1.0,G,,,2025-05-01 04:46:09
275752,Daniel,,Dumbravanu,Daniel Dumbravanu,Daniel Dumbravanu,D Dumbravanu,,daniel-dumbravanu,146 lbs,146.0,"6' 4""",76.0,24.0,2001-07-22T07:00Z,MALE,-1.0,Moldova,,Defender,2.0,D,,,2025-09-09 05:09:58
275753,Jean Patric,,,Jean Patric,Jean Patric,Jean Patric,,jean-patric,152 lbs,152.0,"5' 9""",69.0,28.0,1997-05-14T07:00Z,MALE,26.0,Brazil,,Forward,19.0,F,,,2025-11-10 06:07:20
275768,Zlatan,,Sehovic,Zlatan Sehovic,Zlatan Sehovic,Z Sehovic,,zlatan-sehovic,168 lbs,168.0,"5' 11""",71.0,24.0,2000-08-08T07:00Z,MALE,17.0,Serbia,,Defender,2.0,D,,,2024-08-09 08:59:54
275774,Patric,,Pfeiffer,Patric Pfeiffer,Patric Pfeiffer,P Pfeiffer,,patric-pfeiffer,214 lbs,214.0,"6' 6""",78.0,26.0,1999-08-20T07:00Z,MALE,6.0,Ghana,,Defender,2.0,D,,,2025-08-21 04:52:18
275775,Jonas,,David,Jonas David,Jonas David,J David,,jonas-david,194 lbs,194.0,"6' 3""",75.0,25.0,2000-03-08T08:00Z,MALE,24.0,Germany,Germany,Defender,2.0,D,,,2025-03-09 05:43:18
275780,Taras,,Bondarenko,Taras Bondarenko,Taras Bondarenko,T Bondarenko,,taras-bondarenko,,0.0,"6' 1""",73.0,32.0,1992-09-23T07:00Z,MALE,14.0,Ukraine,,Midfielder,10.0,M,,,2024-09-24 04:54:21
275783,Alex Matthias,,Tamm,Alex Matthias Tamm,Alex Matthias Tamm,A Tamm,,alex-matthias-tamm,,0.0,None,0.0,24.0,2001-07-24T07:00Z,MALE,-1.0,Estonia,,Forward,19.0,F,,,2025-09-02 05:08:26
275784,Andriy,,Markovych,Andriy Markovych,Andriy Markovych,A Markovych,,andriy-markovych,148 lbs,148.0,"5' 9""",69.0,29.0,1995-06-25T07:00Z,MALE,88.0,Ukraine,,Defender,2.0,D,,,2024-09-19 05:01:39
275789,Levi,,Ntumba,Levi Ntumba,Levi Ntumba,L Ntumba,,levi-ntumba,181 lbs,181.0,"6' 4""",76.0,23.0,2001-01-12T08:00Z,MALE,12.0,France,,Goalkeeper,1.0,G,,,2024-07-24 11:19:09
275790,Lucas,,Perrin,Lucas Perrin,Lucas Perrin,L Perrin,,lucas-perrin,170 lbs,170.0,"6' 2""",74.0,27.0,1998-11-19T08:00Z,MALE,4.0,France,,Defender,2.0,D,,,2025-11-20 05:59:42
275796,Rico,,Preibinger,Rico Preibinger,Rico Preibinger,R Preibinger,,rico-preibinger,172 lbs,172.0,"6' 1""",73.0,29.0,1996-07-21T07:00Z,MALE,21.0,Germany,,Midfielder,10.0,M,,,2025-07-22 04:37:44
275797,Marius,,Bulter,Marius Bulter,Marius Bulter,M Bulter,,marius-bulter,185 lbs,185.0,"6' 2""",74.0,32.0,1993-03-29T08:00Z,MALE,30.0,Germany,,Forward,19.0,F,,,2025-08-13 04:45:30
275798,Prince,,Owusu,Prince Owusu,Prince Owusu,P Owusu,,prince-owusu,192 lbs,192.0,"6' 3""",75.0,28.0,1997-01-07T08:00Z,MALE,9.0,Germany,,Forward,19.0,F,,,2025-10-20 05:11:27
275800,Elias,,Löder,Elias Löder,Elias Löder,E Löder,,elias-loder,148 lbs,148.0,"6' 0""",72.0,24.0,2000-04-25T07:00Z,MALE,18.0,Germany,,Midfielder,10.0,M,,,2024-04-26 03:51:37
275802,Morten,,Behrens,Morten Behrens,Morten Behrens,M Behrens,,morten-behrens,203 lbs,203.0,"6' 4""",76.0,28.0,1997-04-01T08:00Z,MALE,26.0,Germany,,Goalkeeper,1.0,G,,,2025-04-02 04:51:39
275804,Moritz-Broni,,Kwarteng,Moritz-Broni Kwarteng,Moritz-Broni Kwarteng,M Kwarteng,,moritz-broni-kwarteng,150 lbs,150.0,"5' 9""",69.0,27.0,1998-04-28T07:00Z,MALE,11.0,Germany,,Midfielder,10.0,M,,,2025-04-29 04:50:40
275805,Philipp,,Sander,Philipp Sander,Philipp Sander,P Sander,,philipp-sander,170 lbs,170.0,"6' 1""",73.0,27.0,1998-02-21T08:00Z,MALE,16.0,Germany,,Midfielder,10.0,M,,,2025-07-31 04:40:59
275806,Heinz,,Mörschel,Heinz Mörschel,Heinz Mörschel,H Mörschel,,heinz-morschel,163 lbs,163.0,"6' 3""",75.0,27.0,1997-08-24T07:00Z,MALE,8.0,Dominican Republic,,Midfielder,10.0,M,,,2025-06-06 05:09:32
275807,Timon,,Weiner,Timon Weiner,Timon Weiner,T Weiner,,timon-weiner,185 lbs,185.0,"6' 2""",74.0,26.0,1999-01-18T08:00Z,MALE,1.0,Germany,,Goalkeeper,1.0,G,,,2025-01-19 05:31:01
275817,Tim,,Boss,Tim Boss,Tim Boss,T Boss,,tim-boss,172 lbs,172.0,"6' 1""",73.0,32.0,1993-06-28T07:00Z,MALE,28.0,Germany,,Goalkeeper,1.0,G,,,2025-07-04 12:27:05
275818,Vasil,,Kusej,Vasil Kusej,Vasil Kusej,V Kusej,,vasil-kusej,139 lbs,139.0,"5' 6""",66.0,25.0,2000-05-24T07:00Z,MALE,-1.0,Czechia,,Forward,19.0,F,,,2025-11-20 06:02:38
275819,Marius,,Hauptmann,Marius Hauptmann,Marius Hauptmann,M Hauptmann,,marius-hauptmann,150 lbs,150.0,"5' 10""",70.0,25.0,1999-09-14T07:00Z,MALE,23.0,Germany,,Midfielder,10.0,M,,,2024-09-15 05:05:26
275820,Leon,,Schaffran,Leon Schaffran,Leon Schaffran,L Schaffran,,leon-schaffran,179 lbs,179.0,"6' 2""",74.0,26.0,1998-07-31T07:00Z,MALE,25.0,Germany,,Goalkeeper,1.0,G,,,2024-08-01 01:41:26
275821,Tobias,,Mohr,Tobias Mohr,Tobias Mohr,T Mohr,,tobias-mohr,181 lbs,181.0,"6' 0""",72.0,30.0,1995-08-24T07:00Z,MALE,7.0,Germany,,Midfielder,10.0,M,,,2025-08-24 18:08:53
275824,Baris,,Ekincier,Baris Ekincier,Baris Ekincier,B Ekincier,,baris-ekincier,159 lbs,159.0,"5' 11""",71.0,25.0,1999-03-24T08:00Z,MALE,22.0,Azerbaijan,,Forward,19.0,F,,,2024-08-14 08:42:59
275826,Ismajl,,Beka,Ismajl Beka,Ismajl Beka,I Beka,,ismajl-beka,183 lbs,183.0,"6' 6""",78.0,25.0,1999-10-31T07:00Z,MALE,30.0,Kosovo,,Defender,2.0,D,,,2024-11-03 13:34:14
275829,Zivko,,Kostadinovic,Zivko Kostadinovic,Zivko Kostadinovic,Z Kostadinovic,,zivko-kostadinovic,190 lbs,190.0,"6' 5""",77.0,33.0,1992-04-10T07:00Z,MALE,1.0,Switzerland,,Goalkeeper,1.0,G,,,2025-04-11 05:07:04
275833,Nikki,,Havenaar,Nikki Havenaar,Nikki Havenaar,N Havenaar,,nikki-havenaar,207 lbs,207.0,"6' 7""",79.0,30.0,1995-02-16T08:00Z,MALE,5.0,Japan,,Defender,2.0,D,,,2025-07-18 04:40:16
275834,Dogan Can,,Davas,Dogan Can Davas,Dogan Can Davas,D Davas,,dogan-can-davas,,0.0,"5' 7""",67.0,27.0,1997-08-22T07:00Z,MALE,17.0,Turkey,,Midfielder,10.0,M,,,2024-08-23 04:50:28
275836,Ahmet,,Sivri,Ahmet Sivri,Ahmet Sivri,A Sivri,,ahmet-sivri,163 lbs,163.0,"6' 1""",73.0,26.0,1999-07-06T07:00Z,MALE,17.0,,,Forward,19.0,F,,,2025-07-06 12:20:44
275838,Arbnor,,Mucolli,Arbnor Mucolli,Arbnor Mucolli,A Mucolli,,arbnor-mucolli,152 lbs,152.0,"5' 9""",69.0,26.0,1999-09-15T07:00Z,MALE,19.0,Albania,,Forward,19.0,F,,,2025-09-16 05:03:41
275839,Mads,,Lauritsen,Mads Lauritsen,Mads Lauritsen,M Lauritsen,,mads-lauritsen,192 lbs,192.0,"5' 11""",71.0,19.0,2005-03-21T08:00Z,MALE,3.0,Denmark,,Defender,2.0,D,,,2024-07-18 05:41:32
275842,Dan,,Ndoye,Dan Ndoye,Dan Ndoye,D Ndoye,,dan-ndoye,172 lbs,172.0,"6' 0""",72.0,25.0,2000-10-25T07:00Z,MALE,14.0,Switzerland,,Forward,19.0,F,,,2025-11-26 06:09:22
275844,Amos,,Pieper,Amos Pieper,Amos Pieper,A Pieper,,amos-pieper,190 lbs,190.0,"6' 4""",76.0,27.0,1998-01-17T08:00Z,MALE,5.0,Germany,,Defender,2.0,D,,,2025-07-31 04:41:03
275853,Niklas,,Steffen,Niklas Steffen,Niklas Steffen,N Steffen,,niklas-steffen,174 lbs,174.0,"6' 2""",74.0,24.0,2001-01-19T08:00Z,MALE,24.0,Switzerland,,Goalkeeper,1.0,G,,,2025-06-22 04:37:47
275856,Ismayil,,Ibrahimli,Ismayil Ibrahimli,Ismayil Ibrahimli,I Ibrahimli,,ismayil-ibrahimli,,0.0,None,0.0,27.0,1998-02-13T08:00Z,MALE,-1.0,Azerbaijan,,Midfielder,10.0,M,,,2025-02-17 05:52:48
275857,Nijat,,Mehbaliyev,Nijat Mehbaliyev,Nijat Mehbaliyev,N Mehbaliyev,,nijat-mehbaliyev,179 lbs,179.0,"6' 4""",76.0,24.0,2000-09-11T07:00Z,MALE,-1.0,Azerbaijan,,Goalkeeper,1.0,G,,,2024-11-09 06:03:17
275859,Dominik,,Iankov,Dominik Iankov,Dominik Iankov,D Iankov,,dominik-iankov,148 lbs,148.0,"5' 11""",71.0,25.0,2000-07-28T07:00Z,MALE,64.0,Bulgaria,,Midfielder,10.0,M,,,2025-09-27 05:16:30
275863,Leard,,Sadriu,Leard Sadriu,Leard Sadriu,L Sadriu,,leard-sadriu,,0.0,"6' 1""",73.0,24.0,2001-04-22T07:00Z,MALE,-1.0,Kosovo,,Defender,2.0,D,,,2025-10-09 05:13:51
275878,Numan,,Kurdic,Numan Kurdic,Numan Kurdic,N Kurdic,,numan-kurdic,,0.0,"6' 0""",72.0,23.0,1999-07-01T07:00Z,MALE,4.0,,,Defender,2.0,D,,,2022-11-08 18:39:42
275880,Darius,,Grosu,Darius Grosu,Darius Grosu,D Grosu,,darius-grosu,,0.0,None,0.0,22.0,2002-06-07T07:00Z,MALE,23.0,Romania,,Defender,2.0,D,,,2024-09-03 04:58:08
275886,Alexandru,,Pop,Alexandru Pop,Alexandru Pop,A Pop,,alexandru-pop,,0.0,None,0.0,25.0,2000-02-01T08:00Z,MALE,99.0,Romania,,Midfielder,10.0,M,,,2025-02-01 14:49:04
275888,Mendy,,Mamadou,Mendy Mamadou,Mendy Mamadou,M Mamadou,,mendy-mamadou,,0.0,None,0.0,25.0,1998-10-04T07:00Z,MALE,-1.0,Senegal,,Forward,19.0,F,,,2024-07-13 03:08:30
275892,Rafael,,Guerrero,Rafael Guerrero,Rafael Guerrero,R Guerrero,,rafael-guerrero,163 lbs,163.0,"6' 0""",72.0,22.0,2003-01-13T08:00Z,MALE,33.0,Mexico,,Defender,2.0,D,,,2025-07-31 04:39:33
275897,Brian,,García,Brian García,Brian García,B García,,brian-garcia,137 lbs,137.0,"5' 6""",66.0,28.0,1997-10-31T08:00Z,MALE,12.0,Mexico,,Defender,2.0,D,,,2025-11-01 05:08:46
275900,Tom,,Whelan,Tom Whelan,Tom Whelan,T Whelan,,tom-whelan,,0.0,None,0.0,29.0,1995-12-16T08:00Z,MALE,8.0,England,,Midfielder,10.0,M,,,2025-08-08 04:45:45
275902,Luke,,Emmett,Luke Emmett,Luke Emmett,L Emmett,,luke-emmett,,0.0,"5' 11""",71.0,23.0,2001-04-01T08:00Z,MALE,-1.0,Scotland,,Defender,2.0,D,,,2024-07-11 03:05:52
275907,Dean,,Watson,Dean Watson,Dean Watson,D Watson,,dean-watson,,0.0,"6' 1""",73.0,23.0,2001-03-21T08:00Z,MALE,7.0,Scotland,,Forward,19.0,F,,,2024-10-12 05:08:13
275909,Matthew,,Shaw,Matthew Shaw,Matthew Shaw,M Shaw,,matthew-shaw,,0.0,None,0.0,24.0,2000-08-13T07:00Z,MALE,-1.0,Scotland,,Defender,2.0,D,,,2024-09-03 05:08:24
275915,Reg,,Mclaren,Reg Mclaren,Reg Mclaren,R Mclaren,,reg-mclaren,,0.0,None,0.0,25.0,1999-02-24T08:00Z,MALE,-1.0,Scotland,,Forward,19.0,F,,,2024-02-25 04:59:09
275924,Giacomo,,Quagliata,Giacomo Quagliata,Giacomo Quagliata,G Quagliata,,giacomo-quagliata,139 lbs,139.0,"5' 10""",70.0,25.0,2000-02-19T08:00Z,MALE,12.0,Italy,,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/275924.png,Giacomo Quagliata,2025-08-15 04:51:35
275934,Jordi,,Sánchez,Jordi Sánchez,Jordi Sánchez,J Sánchez,,jordi-sanchez,190 lbs,190.0,"6' 3""",75.0,30.0,1994-11-11T08:00Z,MALE,9.0,Spain,,Forward,19.0,F,,,2024-11-12 06:09:39
275935,Chiquinho,,,Chiquinho,Chiquinho,Chiquinho,,chiquinho,146 lbs,146.0,"5' 9""",69.0,30.0,1995-07-19T07:00Z,MALE,22.0,Portugal,,Midfielder,10.0,M,,,2025-11-25 02:38:39
275941,Facundo,,Colidio,Facundo Colidio,Facundo Colidio,F Colidio,,facundo-colidio,150 lbs,150.0,"6' 0""",72.0,25.0,2000-01-04T08:00Z,MALE,11.0,Argentina,,Forward,19.0,F,,,2025-07-31 04:38:22
275943,Gabriele,,Zappa,Gabriele Zappa,Gabriele Zappa,G Zappa,,gabriele-zappa,172 lbs,172.0,"5' 11""",71.0,25.0,1999-12-22T08:00Z,MALE,28.0,Italy,,Defender,2.0,D,,,2025-07-31 04:41:08
275944,Ryan,,Nolan,Ryan Nolan,Ryan Nolan,R Nolan,,ryan-nolan,,0.0,"6' 2""",74.0,25.0,1999-02-17T08:00Z,MALE,19.0,Republic of Ireland,,Defender,2.0,D,,,2024-10-13 01:04:55
275956,Bahad&#305;R Han,,Gungordu,Bahad&#305;R Han Gungordu,Bahad&#305;R Han Gungordu,B Gungordu,,bahad305r-han-gungordu,163 lbs,163.0,"6' 3""",75.0,29.0,1996-01-16T08:00Z,MALE,13.0,Turkey,,Goalkeeper,1.0,G,,,2025-08-09 04:46:26
275957,Zan,,Rogelj,Zan Rogelj,Zan Rogelj,Z Rogelj,,zan-rogelj,172 lbs,172.0,"5' 9""",69.0,25.0,1999-11-25T08:00Z,MALE,29.0,Slovenia,,Defender,2.0,D,,,2024-11-25 16:01:37
275962,Kristjan,,Arh Cesen,Kristjan Arh Cesen,Kristjan Arh Cesen,K Arh Cesen,,kristjan-arh-cesen,,0.0,None,0.0,27.0,1997-07-17T07:00Z,MALE,14.0,Slovenia,,Defender,2.0,D,,,2024-07-18 05:43:46
275975,Liuyu,,Duan,Liuyu Duan,Liuyu Duan,L Duan,,liuyu-duan,161 lbs,161.0,"5' 9""",69.0,27.0,1998-07-24T07:00Z,MALE,24.0,China PR,,Midfielder,10.0,M,,,2025-08-01 04:34:33
275976,Jianfei,,Zhao,Jianfei Zhao,Jianfei Zhao,J Zhao,,jianfei-zhao,174 lbs,174.0,"6' 0""",72.0,26.0,1999-01-21T08:00Z,MALE,31.0,China PR,,Defender,2.0,D,,,2025-08-01 04:34:33
275977,Zhou,,Junchen,Zhou Junchen,Zhou Junchen,Z Junchen,,zhou-junchen,150 lbs,150.0,"5' 8""",68.0,25.0,2000-03-23T08:00Z,MALE,7.0,China PR,,Forward,19.0,F,,,2025-04-06 04:53:29
275978,Jiang,,Shenglong,Jiang Shenglong,Jiang Shenglong,J Shenglong,,jiang-shenglong,183 lbs,183.0,"6' 4""",76.0,24.0,2000-12-24T08:00Z,MALE,4.0,China PR,,Defender,2.0,D,,,2025-04-24 11:10:49
275979,Xu,,Haoyang,Xu Haoyang,Xu Haoyang,X Haoyang,,xu-haoyang,146 lbs,146.0,"5' 11""",71.0,26.0,1999-01-15T08:00Z,MALE,7.0,,,Midfielder,10.0,M,,,2025-04-25 04:47:40
275980,Zhu,,Chenjie,Zhu Chenjie,Zhu Chenjie,Z Chenjie,,zhu-chenjie,185 lbs,185.0,"6' 0""",72.0,25.0,2000-08-23T07:00Z,MALE,5.0,China PR,,Defender,2.0,D,,,2025-08-24 04:50:50
275981,Pol,,Moreno,Pol Moreno,Pol Moreno,P Moreno,,pol-moreno,174 lbs,174.0,"6' 2""",74.0,31.0,1994-05-09T07:00Z,MALE,4.0,Spain,,Defender,2.0,D,,,2025-09-30 05:12:24
275983,Thierry,,Correia,Thierry Correia,Thierry Correia,T Correia,,thierry-correia,150 lbs,150.0,"5' 9""",69.0,26.0,1999-03-09T08:00Z,MALE,12.0,Portugal,,Defender,2.0,D,,,2025-08-15 04:51:26
275984,Nuno,,Santos,Nuno Santos,Nuno Santos,N Santos,,nuno-santos,161 lbs,161.0,"5' 10""",70.0,26.0,1999-03-02T08:00Z,MALE,10.0,Portugal,,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/275984.png,Nuno Santos,2025-09-26 05:08:29
275985,Simen Bolkan,,Nordli,Simen Bolkan Nordli,Simen Bolkan Nordli,S Nordli,,simen-bolkan-nordli,161 lbs,161.0,"5' 11""",71.0,25.0,1999-12-25T08:00Z,MALE,7.0,Norway,,Midfielder,10.0,M,,,2025-07-23 04:34:04
275987,Nicholas,,Mickelson,Nicholas Mickelson,Nicholas Mickelson,N Mickelson,,nicholas-mickelson,152 lbs,152.0,"5' 10""",70.0,26.0,1999-07-24T07:00Z,MALE,2.0,Thailand,,Defender,2.0,D,,,2025-07-31 04:39:48
275990,Alessandro,,Mallamo,Alessandro Mallamo,Alessandro Mallamo,A Mallamo,,alessandro-mallamo,152 lbs,152.0,"5' 9""",69.0,26.0,1999-03-22T08:00Z,MALE,8.0,Italy,,Midfielder,10.0,M,,,2025-03-22 21:34:15
275991,Alessandro,,Tripaldelli,Alessandro Tripaldelli,Alessandro Tripaldelli,A Tripaldelli,,alessandro-tripaldelli,170 lbs,170.0,"6' 0""",72.0,26.0,1999-02-09T08:00Z,MALE,-1.0,Italy,,Defender,2.0,D,,,2025-09-03 05:07:38
275993,Anssi,,Suhonen,Anssi Suhonen,Anssi Suhonen,A Suhonen,,anssi-suhonen,150 lbs,150.0,"5' 7""",67.0,24.0,2001-01-14T08:00Z,MALE,7.0,Finland,,Midfielder,10.0,M,,,2025-11-28 06:10:11
275994,Jaakko,,Oksanen,Jaakko Oksanen,Jaakko Oksanen,J Oksanen,,jaakko-oksanen,,0.0,None,0.0,25.0,2000-11-07T08:00Z,MALE,13.0,Finland,,Midfielder,10.0,M,,,2025-11-08 06:11:23
275997,Martti,,Haukioja,Martti Haukioja,Martti Haukioja,M Haukioja,,martti-haukioja,185 lbs,185.0,"6' 1""",73.0,25.0,1999-10-06T07:00Z,MALE,19.0,Finland,,Defender,2.0,D,,,2024-10-07 05:03:56
275998,Albion,,Ademi,Albion Ademi,Albion Ademi,A Ademi,,albion-ademi,150 lbs,150.0,"5' 8""",68.0,26.0,1999-02-19T08:00Z,MALE,7.0,Albania,,Midfielder,10.0,M,,,2025-02-23 05:50:56
276005,Gonzalo,,Aquilino,Gonzalo Aquilino,Gonzalo Aquilino,G Aquilino,,gonzalo-aquilino,,0.0,None,0.0,25.0,2000-02-20T08:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2025-04-06 04:50:55
276006,Nicolás,,Del Priore,Nicolás Del Priore,Nicolás Del Priore,N Del Priore,,nicolas-del-priore,152 lbs,152.0,"6' 0""",72.0,29.0,1996-08-14T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-08-15 04:47:49
276007,Bruno,,Duarte,Bruno Duarte,Bruno Duarte,B Duarte,,bruno-duarte,,0.0,"6' 3""",75.0,30.0,1995-06-20T07:00Z,MALE,-1.0,Argentina,,Defender,2.0,D,,,2025-06-21 04:47:13
276008,Andrés,,Desabato,Andrés Desabato,Andrés Desabato,A Desabato,,andres-desabato,172 lbs,172.0,"6' 0""",72.0,35.0,1990-03-30T08:00Z,MALE,1.0,Argentina,,Goalkeeper,1.0,G,,,2025-03-30 17:10:16
276009,Nicolás,,Morgantini,Nicolás Morgantini,Nicolás Morgantini,N Morgantini,,nicolas-morgantini,150 lbs,150.0,"5' 10""",70.0,31.0,1994-09-11T07:00Z,MALE,3.0,Argentina,,Defender,2.0,D,,,2025-09-12 05:06:32
276010,Gianluca,,Pugliese,Gianluca Pugliese,Gianluca Pugliese,G Pugliese,,gianluca-pugliese,,0.0,None,0.0,28.0,1997-03-07T08:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2025-04-06 04:50:49
276012,Kyvon,,Leidsman,Kyvon Leidsman,Kyvon Leidsman,K Leidsman,,kyvon-leidsman,172 lbs,172.0,"6' 0""",72.0,26.0,1998-09-03T07:00Z,MALE,44.0,Netherlands,,Forward,19.0,F,,,2024-09-04 05:11:41
276017,Sebastián,,Benega,Sebastián Benega,Sebastián Benega,S Benega,,sebastian-benega,161 lbs,161.0,"5' 9""",69.0,25.0,1999-05-20T07:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2024-05-21 03:06:48
276018,Denis,,Brizuela,Denis Brizuela,Denis Brizuela,D Brizuela,,denis-brizuela,141 lbs,141.0,"5' 7""",67.0,27.0,1997-05-12T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2024-05-13 03:13:59
276019,Federico,,Abadía,Federico Abadía,Federico Abadía,F Abadía,,federico-abadia,,0.0,None,0.0,27.0,1998-06-12T07:00Z,MALE,-1.0,Argentina,,Goalkeeper,1.0,G,,,2025-06-13 05:01:56
276020,Eric,,Meza,Eric Meza,Eric Meza,E Meza,,eric-meza,161 lbs,161.0,"5' 9""",69.0,26.0,1999-04-08T07:00Z,MALE,20.0,Argentina,,Defender,2.0,D,,,2025-07-31 04:38:18
276021,Alex,,Vigo,Alex Vigo,Alex Vigo,A Vigo,,alex-vigo,161 lbs,161.0,"5' 9""",69.0,26.0,1999-04-28T07:00Z,MALE,21.0,Argentina,,Defender,2.0,D,,,2025-07-31 04:38:23
276022,Julián,,Marcioni,Julián Marcioni,Julián Marcioni,J Marcioni,,julian-marcioni,150 lbs,150.0,"5' 10""",70.0,27.0,1998-03-19T08:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2025-03-20 04:51:22
276023,Juan,,Freytes,Juan Freytes,Juan Freytes,J Freytes,,juan-freytes,179 lbs,179.0,"6' 1""",73.0,25.0,2000-01-11T08:00Z,MALE,22.0,Argentina,,Defender,2.0,D,,,2025-04-06 04:53:54
276024,Adolfo,,Gaich,Adolfo Gaich,Adolfo Gaich,A Gaich,,adolfo-gaich,205 lbs,205.0,"6' 3""",75.0,26.0,1999-02-26T08:00Z,MALE,38.0,Argentina,,Forward,19.0,F,,,2025-09-19 05:06:24
276025,Carlos,,Insaurralde,Carlos Insaurralde,Carlos Insaurralde,C Insaurralde,,carlos-insaurralde,159 lbs,159.0,"5' 9""",69.0,26.0,1999-01-31T08:00Z,MALE,19.0,Argentina,,Midfielder,10.0,M,,,2025-07-31 04:38:23
276026,Federico,,Gattoni,Federico Gattoni,Federico Gattoni,F Gattoni,,federico-gattoni,172 lbs,172.0,"6' 0""",72.0,26.0,1999-02-16T08:00Z,MALE,2.0,Argentina,,Defender,2.0,D,,,2025-07-31 04:38:22
276029,Franco,,García,Franco García,Franco García,F García,,franco-garcia,139 lbs,139.0,"5' 9""",69.0,28.0,1997-06-04T07:00Z,MALE,-1.0,Argentina,,Forward,19.0,F,,,2025-06-05 04:47:32
276032,Sallieu,,Tarawallie,Sallieu Tarawallie,Sallieu Tarawallie,S Tarawallie,,sallieu-tarawallie,,0.0,None,0.0,30.0,1995-01-03T08:00Z,MALE,-1.0,Sierra Leone,,Defender,2.0,D,,,2025-01-17 05:55:02
