seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2025,13147,ARG.1,4,Belgrano (Córdoba),204071,Fausto Grillo,6.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),207650,Gabriel Compagnucci,8.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),218240,Aníbal Leguizamón,2.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),290173,Elías López,4.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),292036,Tobías Ostchega,33.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),302033,Nicolás Meriano,13.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),315725,Agustín Dattola,24.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),366526,Mariano Troilo,37.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),366937,Gerónimo Heredia,34.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),368151,Lucas Bernabéu,18.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),382901,Máximo Oses,52.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),401795,Álvaro Ocampo,65.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),402987,Agustín Falcón,40.0,Defender,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),156284,Lucas Menossi,15.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),172267,Lucas Zelarayán,10.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),200937,Facundo Quignón,19.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),234997,Francisco Gonzalez Metilli,11.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),290766,Santiago Longo,5.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),292037,Ulises Sánchez,12.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),292058,Agustín Baldi,45.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),318767,Thiago Cravero,17.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),358593,Tomas Alejandro Castro,16.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),379769,Julián Mavilla,32.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),382886,Ramiro Hernandes,51.0,Midfielder,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),70182,Franco Jara,29.0,Forward,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),204908,Lucas Passerini,9.0,Forward,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),264165,Bryan Reyna,7.0,Forward,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),319604,Nicolás Fernández,22.0,Forward,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),325528,Juan Velazquez,53.0,Forward,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),366938,Jeremías Lucco,42.0,Forward,2025-04-15 05:04:52
2025,13147,ARG.1,4,Belgrano (Córdoba),382902,Gonzalo Zelarayán,20.0,Forward,2025-04-15 05:04:52
2024,12781,ITA.2,3943,Cittadella,222515,Elhan Kastrati,36.0,Goalkeeper,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,276438,Matteo Cardinali,45.0,Goalkeeper,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,281364,Luca Maniero,78.0,Goalkeeper,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,388505,Edoardo Scquizzato,22.0,Goalkeeper,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,126823,Alessandro Salvi,2.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,194750,Elio Capradossi,13.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,210238,Stefano Negro,30.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,212186,Edoardo Masciangelo,32.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,231350,Nicola Pavan,26.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,234694,Emmanuele Matino,6.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,241354,Lorenzo Carissoni,24.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,298018,Stefano Piccinini,35.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,308470,Alessio Rizza,28.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,344863,Matteo Angeli,4.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,367552,Andrea Cecchetto,64.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,401328,Nicolò Scarpa,25.0,Defender,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,188000,Alessio Vita,16.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,252942,Andrea Tessiore,18.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,307194,Simone Tronchin,17.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,365009,Francesco Amatucci,8.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,372785,Francesco D´Alessio,19.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,380984,Akim Djibril,29.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,386280,Riccardo Palmieri,37.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,387411,Federico Casolari,5.0,Midfielder,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,186260,Davide Voltan,20.0,Forward,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,228297,Orji Okwonkwo,31.0,Forward,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,241447,Davide Diaw,9.0,Forward,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,291598,Luca Pandolfi,7.0,Forward,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,309204,Simone Rabbi,21.0,Forward,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,332654,Jacopo Desogus,11.0,Forward,2025-04-15 05:03:58
2024,12781,ITA.2,3943,Cittadella,369881,Ahmed Sanogo,74.0,Forward,2025-04-15 05:03:58
2024,12713,ENG.2,388,Coventry City,169619,Ben Wilson,13.0,Goalkeeper,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,243625,Bradley Collins,40.0,Goalkeeper,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,291945,Oliver Dovin,1.0,Goalkeeper,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,380943,Luke Bell,48.0,Goalkeeper,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,395991,Daniel Rachel,57.0,Goalkeeper,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,143533,Jake Bidwell,21.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,206172,Jay Da Silva,3.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,260168,Joel Latibeaudiere,22.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,269341,Liam Kitching,15.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,279792,Luis Binks,2.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,281139,Milan van Ewijk,27.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,303931,Bobby Thomas,4.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,367507,Callum Perry,41.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,379452,Greg Sandiford,53.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,392340,Harvey Broad,51.0,Defender,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,177607,Jamie Allen,8.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,191337,Matt Grimes,6.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,229106,Ben Sheaf,14.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,256015,Victor Torp,29.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,277614,Josh Eccles,28.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,281707,Jack Burroughs,32.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,286967,Jack Rudoni,5.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,302002,Tatsuhiro Sakamoto,7.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,324488,Ryan Howley,36.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,403014,Isaac Moore,39.0,Midfielder,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,8507,Jamie Paterson,12.0,Forward,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,220474,Haji Wright,11.0,Forward,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,240495,Brandon Thomas-Asante,23.0,Forward,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,246954,Ephron Mason-Clark,10.0,Forward,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,282647,Ellis Simms,9.0,Forward,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,295544,Raphael Borges Rodrigues,17.0,Forward,2025-04-15 05:01:54
2024,12713,ENG.2,388,Coventry City,325949,Norman Bassette,37.0,Forward,2025-04-15 05:01:54
2024,12655,ESP.1,1068,Atlético Madrid,149622,Jan Oblak,13.0,Goalkeeper,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,177927,Juan Musso,1.0,Goalkeeper,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,330433,Alejandro Iturbe,33.0,Goalkeeper,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,336230,Antonio Gomis,31.0,Goalkeeper,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,97770,César Azpilicueta,3.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,164826,Nahuel Molina,16.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,164895,Axel Witsel,20.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,188398,José María Giménez,2.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,193917,Clément Lenglet,15.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,214888,Robin Le Normand,24.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,230081,Reinildo Mandava,23.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,231838,Javi Galán,21.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,341079,Carlos Giménez,41.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,355900,Ilias Kostis,27.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,388083,Gerónimo Spina,43.0,Defender,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,70224,Rodrigo Riquelme,17.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,140791,Koke,6.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,174466,Rodrigo De Paul,5.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,190291,Thomas Lemar,11.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,206474,Marcos Llorente,14.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,253937,Samuel Lino,12.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,266696,Conor Gallagher,4.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,323840,Javier Serrano,29.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,336634,Pablo Barrios,8.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,356251,Aitor Gismera,28.0,Midfielder,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,140416,Antoine Griezmann,7.0,Forward,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,188230,Alexander Sørloth,9.0,Forward,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,195681,Ángel Correa,10.0,Forward,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,277206,Julián Álvarez,19.0,Forward,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,323838,Giuliano Simeone,22.0,Forward,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,373542,Adrián Niño,32.0,Forward,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,377843,Rayane Belaid,40.0,Forward,2025-04-15 05:00:53
2024,12655,ESP.1,1068,Atlético Madrid,388079,Omar Janneh,47.0,Forward,2025-04-15 05:00:53
2024,12837,ENG.W.1,19257,Manchester City,223470,Ayaka Yamashita,31.0,Goalkeeper,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,304863,Katie Startup,40.0,Goalkeeper,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,314954,Khiara Keating,35.0,Goalkeeper,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,352864,Eve Annets,12.0,Goalkeeper,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,204659,Alex Greenwood,5.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,249105,Leila Ouahabi,15.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,267529,Risa Shimizu,2.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,268324,Laura Wienroither,13.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,286338,Laia Aleixandri,4.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,306881,Naomi Layzell,3.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,309904,Kerstin Casparij,18.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,351683,Rebecca Knaak,27.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,353342,Gracie Prior,28.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,361598,Tara O'Hanlon,26.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,380968,Mayzee Davies,53.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,390465,Codie Thomas,44.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,390466,Sacha Lewis,47.0,Defender,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,219951,Jill Roord,10.0,Midfielder,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,229456,Laura Coombs,7.0,Midfielder,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,256228,Yui Hasegawa,25.0,Midfielder,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,298641,Laura Blindkilde Brown,19.0,Midfielder,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,390467,Eve O'Carroll,52.0,Midfielder,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,399001,Aemu Oyama,30.0,Midfielder,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,219945,Vivianne Miedema,6.0,Forward,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,261947,Khadija Shaw,21.0,Forward,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,276165,Mary Fowler,8.0,Forward,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,281475,Kerolin,14.0,Forward,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,296503,Jess Park,16.0,Forward,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,296873,Lauren Hemp,11.0,Forward,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,351355,Aoba Fujino,20.0,Forward,2025-04-14 05:10:43
2024,12837,ENG.W.1,19257,Manchester City,390468,Lily Murphy,46.0,Forward,2025-04-14 05:10:43
2024,12772,ENG.5,3231,Sutton United,87560,Steven Arnold,25.0,Goalkeeper,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,276897,Jack Sims,1.0,Goalkeeper,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,346507,Matt Kerbey,31.0,Goalkeeper,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,380865,Sam Roberts,29.0,Goalkeeper,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,139744,Jack Taylor,,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,146510,Ryan Jackson,22.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,251750,Harry Ransom,5.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,277524,Jay Williams,21.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,289570,Tyler French,4.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,303889,Hayden Muller,15.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,307173,Alex Kirk,35.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,333023,Besart Topalloj,,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,352922,Eduino Vaz,12.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,382580,Vinnie Tume,27.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,388636,Adam Reeves,28.0,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,392503,Junior Eccleston,,Defender,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,147223,Alex Woodyard,,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,150493,Liam Moore,37.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,228501,Ro-Shaun Williams,,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,261508,Jayden Harris,23.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,289949,Josh Coley,7.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,296874,Lewis Simper,8.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,310096,Siju Odelusi,6.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,311043,Dillon De Silva,11.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,348297,Jack Wadham,20.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,374156,Jadon Trickett,34.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,379514,Kain Adom,39.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,389686,Finley Barbrook,14.0,Midfielder,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,39135,Will Davies,9.0,Forward,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,236482,Ashley Nadesan,24.0,Forward,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,333024,Nana Boateng,17.0,Forward,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,347446,Henry Sandat,,Forward,2025-04-14 05:06:52
2024,12772,ENG.5,3231,Sutton United,402973,James Fennelow,,Forward,2025-04-14 05:06:52
2024,12772,ENG.5,303,Rochdale,45534,Josh Lillis,,Goalkeeper,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,324671,Bradley Kelly,12.0,Goalkeeper,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,336357,Sam Waller,13.0,Goalkeeper,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,388650,Joseph Nicholson,46.0,Goalkeeper,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,395471,Killian Barrett,,Goalkeeper,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,154552,Ethan Ebanks-Landell,6.0,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,168857,Liam Hogan,26.0,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,218387,Tobi Adebayo-Rowling,14.0,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,306713,Kyron Gordon,2.0,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,351336,Jack Kingdon,,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,353155,Jili Buyabu,30.0,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,358676,Finlay Armstrong,,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,379183,Jid Okeke,,Defender,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,239209,Kyle Ferguson,,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,243398,Ryan East,4.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,249855,Harvey Gilmour,8.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,267328,Tarryn Allarakhia,7.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,291441,Aidan Barlow,18.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,306819,Sam Beckwith,33.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,349117,Kevin Dos Santos,38.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,367504,Leon Ayinde,,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,373377,Jake Burger,19.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,378322,Luke Mann,34.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,378323,Isaac Burgess,32.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,378553,Charlie Weston,31.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,378557,Corey Edwards,24.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,388646,Benjamin Horne,41.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,388647,Braden Edghill,42.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,388648,Joel Street,44.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,388649,Joseph Akpan,45.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,399137,Will Clift,48.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,400104,Lucas Bispo Martinez,47.0,Midfielder,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,17457,Ian Henderson,40.0,Forward,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,243390,Kairo Mitchell,9.0,Forward,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,251516,Devante Rodney,10.0,Forward,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,260600,Connor McBride,21.0,Forward,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,266415,Jay Bird,,Forward,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,326229,Oscar Kelly,39.0,Forward,2025-04-14 05:06:50
2024,12772,ENG.5,303,Rochdale,356941,Michael Adu-Poku,,Forward,2025-04-14 05:06:50
2024,12716,ENG.4,3891,Fleetwood Town,169599,Jay Lynch,13.0,Goalkeeper,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,341482,David Harrington,1.0,Goalkeeper,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,347045,Luke Hewitson,37.0,Goalkeeper,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,396112,Oliver Bellizia,42.0,Goalkeeper,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,162889,Rhys Bennett,15.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,168697,James Bolton,5.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,190423,Shaun Rooney,26.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,273228,Mackenzie Hunt,16.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,280552,Zech Medley,3.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,281734,Harrison Holgate,18.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,359454,Finley Potter,25.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,359791,Will Johnson,24.0,Defender,2025-04-14 05:06:37
2024,12716,ENG.4,3891,Fleetwood Town,385117,Rafaele Cirino,39.0,Defender,2025-04-14 05:06:37
